1.0361e+05,1.0336e+05
1.0305e+05,1.0278e+05
1.0186e+05,1.0165e+05
1.0127e+05,1.012e+05
1.02e+05,1.021e+05
1.034e+05,1.0369e+05
1.0331e+05,1.0377e+05
1.0071e+05,1.0129e+05
98030,98700
97810,98530
97270,97910
92230,92630
86280,86460
85500,85580
88900,88940
91240,91190
90370,90240
86690,86500
81540,81300
78570,78270
79960,79600
83340,82960
85730,85370
87620,87300
89910,89650
90810,90640
89240,89140
88750,88690
93220,93180
99530,99500
1.0023e+05,1.0021e+05
96530,96500
95650,95560
97650,97440
98190,97800
98030,97440
99500,98790
1.0076e+05,1.0003e+05
1.0059e+05,99900
1.0072e+05,1.0007e+05
1.0121e+05,1.0073e+05
1.0091e+05,1.0081e+05
1.0046e+05,1.0081e+05
1.0039e+05,1.011e+05
1.001e+05,1.0104e+05
99780,1.0083e+05
99950,1.0098e+05
1.0018e+05,1.0113e+05
1.0003e+05,1.0088e+05
99860,1.006e+05
1e+05,1.0063e+05
1.0027e+05,1.0077e+05
1.0036e+05,1.0073e+05
1.002e+05,1.0043e+05
1e+05,1.0012e+05
1.0013e+05,1.0019e+05
1.0051e+05,1.0054e+05
1.0046e+05,1.0051e+05
99900,1e+05
99670,99820
99920,1.0012e+05
99900,1.0016e+05
99680,1.0002e+05
99890,1.0032e+05
1.0038e+05,1.0092e+05
1.0059e+05,1.0125e+05
1.0035e+05,1.0102e+05
99760,1.003e+05
99730,1.0004e+05
1.0072e+05,1.0067e+05
1.0115e+05,1.005e+05
1.0049e+05,99190
1.0122e+05,99580
1.0292e+05,1.0139e+05
1.0078e+05,99560
94940,93960
90810,89960
88410,87720
84040,83590
79820,79600
80470,80360
85030,84940
89130,89080
91740,91790
94320,94480
96610,96760
97680,97770
98010,98050
98500,98490
99150,99090
99430,99310
99380,99240
99400,99270
98940,98780
97830,97600
97430,97090
98360,97960
99740,99320
1.0095e+05,1.0047e+05
1.0172e+05,1.0107e+05
1.018e+05,1.009e+05
1.0197e+05,1.0072e+05
1.0263e+05,1.0099e+05
1.0283e+05,1.009e+05
1.026e+05,1.0062e+05
1.0277e+05,1.0098e+05
1.0273e+05,1.0128e+05
1.0216e+05,1.0114e+05
1.0215e+05,1.0156e+05
1.0246e+05,1.0233e+05
1.0214e+05,1.0247e+05
1.0178e+05,1.0248e+05
1.0182e+05,1.0275e+05
1.0178e+05,1.028e+05
1.0194e+05,1.0288e+05
1.0232e+05,1.0299e+05
1.0214e+05,1.0245e+05
1.0204e+05,1.0211e+05
1.0286e+05,1.0286e+05
1.0307e+05,1.0309e+05
1.0191e+05,1.0196e+05
1.0148e+05,1.0163e+05
1.0223e+05,1.0255e+05
1.0169e+05,1.0223e+05
94720,94990
96890,97230
98700,98990
99520,99730
99940,1.0014e+05
99770,99870
98080,97910
95170,94800
92200,91820
91650,91350
95890,95710
1.0109e+05,1.0115e+05
1.0037e+05,1.0075e+05
97310,97960
98660,99510
99710,1.0058e+05
93760,94320
86890,87080
87310,87260
94330,94110
1.0066e+05,1.0026e+05
1.0149e+05,1.0099e+05
1.0072e+05,1.003e+05
1.0232e+05,1.0207e+05
1.0253e+05,1.0244e+05
99280,99310
98250,98420
99160,99470
94160,94450
85120,85260
79140,79120
75210,75020
72430,72120
74570,74240
80670,80420
85400,85180
87940,87690
88920,88650
87640,87390
87160,86910
88800,88490
88670,88290
86990,86590
87730,87380
89250,88980
87760,87580
85740,85640
88090,88050
94680,94700
99050,99120
96440,96470
92510,92470
94120,94010
98750,98550
1.0059e+05,1.0016e+05
1.0045e+05,99690
1.0047e+05,99510
99640,98670
99320,98350
1.0097e+05,99870
1.018e+05,1.0068e+05
1.0082e+05,1.0005e+05
1.0063e+05,1.0046e+05
1.0109e+05,1.0151e+05
1.0063e+05,1.0146e+05
1.0023e+05,1.0128e+05
1.0045e+05,1.0157e+05
1.0031e+05,1.0138e+05
1.0006e+05,1.01e+05
1.0045e+05,1.0124e+05
1.0083e+05,1.0142e+05
1.0046e+05,1.0083e+05
1.0009e+05,1.0022e+05
1.0052e+05,1.0039e+05
1.0105e+05,1.0069e+05
1.008e+05,1.0029e+05
1.0043e+05,99840
1.0063e+05,1.0003e+05
1.0095e+05,1.0043e+05
1.0098e+05,1.0059e+05
1.0079e+05,1.0056e+05
1.0047e+05,1.004e+05
1.003e+05,1.0041e+05
1.0034e+05,1.0061e+05
1.0011e+05,1.0053e+05
99940,1.0051e+05
1.0034e+05,1.0097e+05
1.0051e+05,1.0101e+05
1.0035e+05,1.0051e+05
1.01e+05,1.0067e+05
1.0172e+05,1.0074e+05
1.0142e+05,99840
1.0205e+05,1.0025e+05
1.0321e+05,1.016e+05
99230,98000
90400,89480
84850,84100
84850,84240
84690,84230
81230,80970
78190,78110
78960,79000
83640,83710
89880,89960
94270,94420
96340,96550
98110,98320
99210,99420
98860,99080
98810,99100
99330,99720
98880,99420
98020,98650
97480,98100
97150,97630
98240,98540
1.0068e+05,1.0089e+05
1.0187e+05,1.0198e+05
1.0159e+05,1.0147e+05
1.0175e+05,1.0122e+05
1.0209e+05,1.0111e+05
1.0219e+05,1.0079e+05
1.0261e+05,1.0084e+05
1.0278e+05,1.0081e+05
1.0272e+05,1.008e+05
1.0318e+05,1.0155e+05
1.032e+05,1.0205e+05
1.0256e+05,1.0192e+05
1.0261e+05,1.0241e+05
1.0274e+05,1.0295e+05
1.0215e+05,1.0274e+05
1.0222e+05,1.0312e+05
1.0267e+05,1.0372e+05
1.0207e+05,1.0307e+05
1.0185e+05,1.0264e+05
1.03e+05,1.0344e+05
1.0333e+05,1.0344e+05
1.0256e+05,1.025e+05
1.0302e+05,1.029e+05
1.0386e+05,1.0368e+05
1.0179e+05,1.0157e+05
97370,97190
94110,94050
93460,93560
97190,97330
1.0242e+05,1.0262e+05
1.0388e+05,1.0399e+05
1.0267e+05,1.0264e+05
1.0092e+05,1.0082e+05
99930,99720
99910,99500
99410,98820
96980,96370
95360,94860
97640,97370
98670,98800
92950,93420
87390,88020
87790,88450
88590,89100
84570,84740
79960,79850
81150,80910
90850,90470
1.0303e+05,1.0242e+05
1.0506e+05,1.043e+05
99730,99060
99840,99360
1.0299e+05,1.027e+05
1.0076e+05,1.006e+05
97710,97670
94050,94040
81030,80910
68060,67800
68310,67970
78730,78330
88710,88220
94680,94150
94920,94470
89700,89330
86430,86090
84060,83780
77480,77280
73780,73620
78650,78460
85470,85170
87090,86770
85900,85670
85230,85120
86560,86510
90910,90890
96560,96610
1.0045e+05,1.006e+05
1.0076e+05,1.0093e+05
97460,97530
94870,94830
97720,97620
1.0284e+05,1.0262e+05
1.0343e+05,1.0292e+05
1.0109e+05,1.0021e+05
1.0022e+05,99090
1.0027e+05,99040
1.0093e+05,99530
1.022e+05,1.0052e+05
1.019e+05,1.001e+05
1.0075e+05,99280
1.01e+05,1.0021e+05
1.0113e+05,1.0109e+05
1.0037e+05,1.0093e+05
1.0044e+05,1.014e+05
1.0085e+05,1.0204e+05
1.0054e+05,1.0179e+05
1.0034e+05,1.0154e+05
1.0047e+05,1.0152e+05
1.0055e+05,1.0136e+05
1.0072e+05,1.0126e+05
1.0093e+05,1.0117e+05
1.0105e+05,1.0099e+05
1.0113e+05,1.0082e+05
1.0109e+05,1.0058e+05
1.0112e+05,1.0049e+05
1.0127e+05,1.0061e+05
1.0119e+05,1.0058e+05
1.0101e+05,1.0053e+05
1.0107e+05,1.0079e+05
1.0118e+05,1.0113e+05
1.0132e+05,1.0149e+05
1.0148e+05,1.0184e+05
1.0114e+05,1.0164e+05
1.0067e+05,1.0126e+05
1.01e+05,1.016e+05
1.0145e+05,1.0184e+05
1.0109e+05,1.0104e+05
1.009e+05,1.003e+05
1.0146e+05,1.0021e+05
1.0162e+05,99830
1.0161e+05,99670
1.0225e+05,1.0053e+05
1.0067e+05,99310
93780,92760
85390,84640
81600,81010
82650,82160
83280,82920
79850,79740
76280,76400
78770,78950
87240,87350
94520,94590
97050,97240
98710,99030
1.0014e+05,1.0056e+05
99850,1.0044e+05
99900,1.0071e+05
99810,1.0083e+05
97420,98530
95950,97090
97770,98900
99760,1.0075e+05
1.0063e+05,1.0134e+05
1.0156e+05,1.02e+05
1.0148e+05,1.0162e+05
1.0086e+05,1.0054e+05
1.0158e+05,1.0074e+05
1.0226e+05,1.0107e+05
1.0205e+05,1.0072e+05
1.0254e+05,1.0117e+05
1.0313e+05,1.0179e+05
1.0294e+05,1.0174e+05
1.0309e+05,1.0215e+05
1.0325e+05,1.0269e+05
1.0293e+05,1.0274e+05
1.0309e+05,1.0326e+05
1.0302e+05,1.0351e+05
1.0218e+05,1.0293e+05
1.0215e+05,1.0305e+05
1.0267e+05,1.036e+05
1.0244e+05,1.0326e+05
1.023e+05,1.0286e+05
1.0277e+05,1.0303e+05
1.0297e+05,1.0303e+05
1.0267e+05,1.0261e+05
1.025e+05,1.0239e+05
1.0294e+05,1.0277e+05
1.0205e+05,1.0184e+05
97200,97040
91740,91660
91760,91770
1.0087e+05,1.0088e+05
1.0117e+05,1.0122e+05
98750,98770
98260,98170
99730,99500
1.0078e+05,1.0043e+05
1.0129e+05,1.0085e+05
1.0179e+05,1.0129e+05
1.0117e+05,1.0068e+05
1.001e+05,99710
1.0018e+05,1.0007e+05
98010,98350
92250,92920
89180,89910
89990,90620
90490,90860
90920,90930
89820,89610
84980,84740
84490,84190
93160,92650
99260,98540
94330,93590
90660,90050
95340,94910
99720,99450
97070,96890
88270,88120
73350,73160
61060,60820
61070,60800
71060,70760
80480,80110
81210,80850
71730,71470
61890,61680
62070,61870
67030,66850
65120,65010
61590,61500
65500,65380
74850,74630
82920,82660
86040,85910
86660,86680
90550,90660
97810,97980
1.0218e+05,1.0243e+05
1.0229e+05,1.026e+05
1.019e+05,1.022e+05
1.0096e+05,1.0113e+05
99200,99250
1.0003e+05,99960
1.0226e+05,1.0202e+05
1.003e+05,99790
96760,95930
97570,96440
1.0067e+05,99210
1.0193e+05,1.001e+05
1.0171e+05,99600
1.0121e+05,99100
1.013e+05,99580
1.0181e+05,1.0073e+05
1.0124e+05,1.0086e+05
1.0064e+05,1.0092e+05
1.0097e+05,1.0175e+05
1.0065e+05,1.0177e+05
1.0021e+05,1.0152e+05
1.0072e+05,1.021e+05
1.0069e+05,1.0199e+05
1.0023e+05,1.0134e+05
1.0069e+05,1.0156e+05
1.0115e+05,1.0174e+05
1.009e+05,1.0123e+05
1.0089e+05,1.0098e+05
1.0135e+05,1.0123e+05
1.0176e+05,1.0146e+05
1.0181e+05,1.0142e+05
1.0161e+05,1.0121e+05
1.0161e+05,1.0128e+05
1.018e+05,1.016e+05
1.016e+05,1.016e+05
1.0115e+05,1.0136e+05
1.0114e+05,1.0155e+05
1.0155e+05,1.0205e+05
1.0156e+05,1.0211e+05
1.0114e+05,1.0161e+05
1.0104e+05,1.0124e+05
1.0136e+05,1.0112e+05
1.0162e+05,1.0088e+05
1.0196e+05,1.0066e+05
1.0228e+05,1.005e+05
1.0178e+05,99870
1.0156e+05,99840
1.0265e+05,1.0124e+05
1.001e+05,99040
90540,89820
82080,81570
81310,80890
83280,82960
80600,80480
76470,76560
78430,78590
87040,87130
95180,95240
97930,98140
98790,99160
1.0017e+05,1.007e+05
1.006e+05,1.0137e+05
1.0011e+05,1.0115e+05
98630,99790
96160,97290
96180,97280
99680,1.0075e+05
1.0199e+05,1.0282e+05
1.016e+05,1.0197e+05
1.0153e+05,1.0144e+05
1.0188e+05,1.014e+05
1.0192e+05,1.0109e+05
1.0256e+05,1.0149e+05
1.0293e+05,1.0182e+05
1.0257e+05,1.0156e+05
1.0299e+05,1.0209e+05
1.0346e+05,1.0268e+05
1.031e+05,1.0246e+05
1.0314e+05,1.027e+05
1.0324e+05,1.0308e+05
1.0272e+05,1.0286e+05
1.0257e+05,1.0299e+05
1.0271e+05,1.0336e+05
1.0266e+05,1.0345e+05
1.0255e+05,1.0333e+05
1.0215e+05,1.0283e+05
1.0236e+05,1.0291e+05
1.0303e+05,1.0341e+05
1.0236e+05,1.0256e+05
1.021e+05,1.0217e+05
1.0345e+05,1.0343e+05
1.0308e+05,1.03e+05
1.0181e+05,1.0171e+05
1.027e+05,1.0259e+05
1.0193e+05,1.0184e+05
98180,98100
97750,97710
94240,94130
93220,93070
93610,93410
96680,96400
1.0021e+05,99830
1.0216e+05,1.0167e+05
1.0213e+05,1.0159e+05
1.0142e+05,1.0092e+05
1.0114e+05,1.0076e+05
1.0127e+05,1.0106e+05
1.0192e+05,1.0196e+05
1.014e+05,1.0174e+05
99990,1.0055e+05
1.009e+05,1.0152e+05
1.0028e+05,1.008e+05
96370,96700
97600,97710
1.0039e+05,1.0034e+05
92170,92120
80930,80850
79750,79520
87220,86760
91780,91180
88720,88170
87280,86910
87150,86920
80300,80100
74860,74670
76490,76300
74040,73830
63300,63130
54240,54080
52270,52100
54480,54340
53320,53240
49470,49420
50320,50260
54990,54940
57820,57790
58950,58930
61260,61220
67550,67420
78140,77990
86440,86390
90170,90240
95220,95420
1.0031e+05,1.0061e+05
1.0123e+05,1.016e+05
1.0089e+05,1.0132e+05
1.0143e+05,1.0188e+05
1.0114e+05,1.0149e+05
99610,99750
98980,98870
99700,99360
98770,98170
97130,96170
98800,97420
1.0149e+05,99750
1.0174e+05,99730
1.0137e+05,99260
1.015e+05,99590
1.0158e+05,1.0014e+05
1.0138e+05,1.005e+05
1.0088e+05,1.0052e+05
1.0106e+05,1.0125e+05
1.0147e+05,1.0215e+05
1.0086e+05,1.0187e+05
1.0061e+05,1.0184e+05
1.0111e+05,1.0244e+05
1.0106e+05,1.0231e+05
1.0106e+05,1.0216e+05
1.0142e+05,1.0233e+05
1.0134e+05,1.0204e+05
1.0145e+05,1.0192e+05
1.019e+05,1.0214e+05
1.0185e+05,1.0187e+05
1.0157e+05,1.0142e+05
1.0166e+05,1.0142e+05
1.0199e+05,1.0174e+05
1.022e+05,1.02e+05
1.0216e+05,1.0208e+05
1.0224e+05,1.0231e+05
1.0235e+05,1.026e+05
1.0206e+05,1.0245e+05
1.0182e+05,1.0228e+05
1.0192e+05,1.0236e+05
1.0185e+05,1.0218e+05
1.0186e+05,1.0195e+05
1.0223e+05,1.0199e+05
1.0203e+05,1.0145e+05
1.0139e+05,1.0044e+05
1.0173e+05,1.0043e+05
1.0204e+05,1.0061e+05
1.0126e+05,99900
1.0184e+05,1.0062e+05
1.0217e+05,1.0119e+05
97330,96670
92020,91530
91460,91030
89550,89240
83080,82950
79580,79610
82700,82810
89320,89400
95970,96050
99850,1.0007e+05
1.0038e+05,1.008e+05
1.0062e+05,1.0128e+05
1.0123e+05,1.0216e+05
99830,1.0087e+05
97430,98400
97310,98150
99570,1.0028e+05
1.0167e+05,1.0218e+05
1.0209e+05,1.0226e+05
1.0169e+05,1.0144e+05
1.0197e+05,1.0138e+05
1.0263e+05,1.0184e+05
1.0263e+05,1.0177e+05
1.0255e+05,1.017e+05
1.0281e+05,1.0207e+05
1.0291e+05,1.0229e+05
1.0298e+05,1.0246e+05
1.0295e+05,1.0255e+05
1.0286e+05,1.026e+05
1.0311e+05,1.0306e+05
1.0318e+05,1.0336e+05
1.0296e+05,1.0337e+05
1.0288e+05,1.0344e+05
1.0247e+05,1.0312e+05
1.0248e+05,1.0313e+05
1.0299e+05,1.0357e+05
1.0239e+05,1.0291e+05
1.0204e+05,1.025e+05
1.0283e+05,1.0319e+05
1.026e+05,1.0283e+05
1.0222e+05,1.0234e+05
1.0289e+05,1.0292e+05
1.0243e+05,1.024e+05
1.0198e+05,1.0194e+05
1.0302e+05,1.0297e+05
1.0146e+05,1.014e+05
97040,96960
94710,94620
91360,91150
93710,93400
98300,97860
1.0049e+05,99970
99020,98520
99430,98920
1.0218e+05,1.0165e+05
1.035e+05,1.0302e+05
1.0269e+05,1.0239e+05
1.0099e+05,1.009e+05
1.0069e+05,1.0078e+05
1.0201e+05,1.0227e+05
1.0269e+05,1.0302e+05
1.0239e+05,1.0271e+05
98430,98700
92390,92640
93430,93610
99620,99660
1.0059e+05,1.0057e+05
94160,94170
84180,84150
80490,80300
86180,85800
89750,89340
90320,90070
90570,90430
80700,80550
74390,74180
87210,86940
1.0066e+05,1.0036e+05
87400,87190
64920,64800
52360,52290
50120,50070
52740,52730
54890,54890
54350,54370
52450,52470
52420,52430
54230,54260
58070,58090
69200,69170
84450,84480
89640,89720
90340,90420
97120,97310
1.0153e+05,1.0191e+05
1.0031e+05,1.008e+05
1.0101e+05,1.0163e+05
1.021e+05,1.0281e+05
1.0126e+05,1.0193e+05
1.0055e+05,1.0102e+05
99600,99770
99310,99170
1.0017e+05,99650
1.0075e+05,99680
1.0157e+05,99990
1.0193e+05,1.0015e+05
1.015e+05,99730
1.0183e+05,1.0012e+05
1.0201e+05,1.0054e+05
1.0155e+05,1.0049e+05
1.0142e+05,1.0078e+05
1.0136e+05,1.011e+05
1.0121e+05,1.0134e+05
1.0095e+05,1.0144e+05
1.0092e+05,1.0167e+05
1.0133e+05,1.0224e+05
1.0106e+05,1.0203e+05
1.0068e+05,1.016e+05
1.0131e+05,1.0212e+05
1.0156e+05,1.0225e+05
1.0125e+05,1.0179e+05
1.0164e+05,1.0199e+05
1.0198e+05,1.0213e+05
1.0192e+05,1.0191e+05
1.0224e+05,1.0214e+05
1.0245e+05,1.0231e+05
1.0232e+05,1.022e+05
1.022e+05,1.0216e+05
1.0194e+05,1.0199e+05
1.0198e+05,1.0214e+05
1.024e+05,1.0266e+05
1.0232e+05,1.0267e+05
1.02e+05,1.0239e+05
1.0205e+05,1.0239e+05
1.0221e+05,1.0243e+05
1.0209e+05,1.0215e+05
1.0184e+05,1.0174e+05
1.0178e+05,1.0153e+05
1.0159e+05,1.0115e+05
1.0146e+05,1.0087e+05
1.0162e+05,1.0103e+05
1.01e+05,1.0044e+05
1.0074e+05,1.0011e+05
1.0176e+05,1.0109e+05
1.0078e+05,1.0023e+05
98700,98290
98350,98020
94390,94180
86470,86360
83900,83890
87530,87610
91020,91180
94710,94940
99900,1.0024e+05
1.0189e+05,1.0243e+05
1.0124e+05,1.0203e+05
1.0189e+05,1.0289e+05
1.0161e+05,1.0258e+05
99890,1.0063e+05
1.0055e+05,1.0105e+05
1.0232e+05,1.0258e+05
1.0219e+05,1.0217e+05
1.0202e+05,1.0172e+05
1.0263e+05,1.0215e+05
1.0261e+05,1.0206e+05
1.0254e+05,1.0196e+05
1.0271e+05,1.0215e+05
1.0266e+05,1.0215e+05
1.0286e+05,1.0241e+05
1.0313e+05,1.0274e+05
1.0308e+05,1.0279e+05
1.0305e+05,1.029e+05
1.0304e+05,1.0305e+05
1.0287e+05,1.0303e+05
1.0241e+05,1.0273e+05
1.0237e+05,1.0282e+05
1.0292e+05,1.0344e+05
1.0265e+05,1.0317e+05
1.0206e+05,1.0253e+05
1.0239e+05,1.0286e+05
1.0255e+05,1.0311e+05
1.0211e+05,1.0268e+05
1.0185e+05,1.023e+05
1.0223e+05,1.0251e+05
1.0273e+05,1.0286e+05
1.0199e+05,1.0202e+05
1.0191e+05,1.0186e+05
1.0359e+05,1.0348e+05
1.0093e+05,1.0082e+05
93160,93090
88870,88800
89820,89690
96460,96140
96830,96460
99290,98850
99920,99470
97020,96640
95690,95350
97630,97280
99640,99290
1.0089e+05,1.0062e+05
1.011e+05,1.0096e+05
1.0089e+05,1.0092e+05
1.0162e+05,1.0179e+05
1.0084e+05,1.0103e+05
98440,98610
95210,95390
91950,92190
93040,93300
96110,96240
99170,99140
1.0319e+05,1.0317e+05
95520,95580
81860,81860
80430,80300
84990,84850
88350,88330
93380,93440
91030,91000
86430,86260
93460,93230
1.0267e+05,1.0236e+05
1.0155e+05,1.0121e+05
91430,91210
74530,74460
59110,59120
51540,51590
50530,50600
52550,52620
56620,56650
60620,60620
58850,58880
59310,59350
74980,75030
94260,94450
94040,94280
91820,91970
99050,99260
1.0105e+05,1.0142e+05
97330,97840
98480,99200
1.0077e+05,1.016e+05
1.0069e+05,1.0148e+05
1.0101e+05,1.0172e+05
1.0059e+05,1.011e+05
1.0021e+05,1.0037e+05
1.012e+05,1.0091e+05
1.0153e+05,1.0071e+05
1.0152e+05,1.0029e+05
1.0152e+05,1.0018e+05
1.014e+05,1.0012e+05
1.0167e+05,1.0046e+05
1.0151e+05,1.0046e+05
1.0144e+05,1.0063e+05
1.0175e+05,1.0121e+05
1.0171e+05,1.0144e+05
1.0168e+05,1.0167e+05
1.0145e+05,1.0166e+05
1.014e+05,1.0178e+05
1.0173e+05,1.0224e+05
1.016e+05,1.0218e+05
1.0168e+05,1.0226e+05
1.0196e+05,1.0248e+05
1.0173e+05,1.0215e+05
1.0192e+05,1.0223e+05
1.0229e+05,1.0248e+05
1.0197e+05,1.0204e+05
1.0195e+05,1.0196e+05
1.0242e+05,1.0241e+05
1.0224e+05,1.0224e+05
1.0202e+05,1.0206e+05
1.0255e+05,1.0263e+05
1.0284e+05,1.0295e+05
1.0259e+05,1.0275e+05
1.0226e+05,1.0246e+05
1.0215e+05,1.0239e+05
1.0242e+05,1.0266e+05
1.0238e+05,1.0255e+05
1.022e+05,1.0229e+05
1.0223e+05,1.0227e+05
1.0185e+05,1.0188e+05
1.0185e+05,1.0186e+05
1.0208e+05,1.0207e+05
1.0131e+05,1.0129e+05
1.0091e+05,1.0099e+05
1.0102e+05,1.0118e+05
1.0065e+05,1.0067e+05
1.0147e+05,1.0121e+05
1.0211e+05,1.0172e+05
1.0022e+05,99950
99220,99110
97700,97640
90690,90610
85110,85050
87770,87800
93550,93760
97240,97670
1.0063e+05,1.0122e+05
1.0268e+05,1.0335e+05
1.0187e+05,1.0261e+05
1.0137e+05,1.0214e+05
1.0203e+05,1.0269e+05
1.0223e+05,1.0266e+05
1.023e+05,1.0251e+05
1.0241e+05,1.0243e+05
1.0212e+05,1.0196e+05
1.023e+05,1.0202e+05
1.0277e+05,1.0248e+05
1.0251e+05,1.0224e+05
1.0242e+05,1.0213e+05
1.0285e+05,1.0257e+05
1.0292e+05,1.0267e+05
1.0281e+05,1.026e+05
1.0269e+05,1.0254e+05
1.0262e+05,1.0252e+05
1.0278e+05,1.0277e+05
1.0277e+05,1.0287e+05
1.0285e+05,1.0305e+05
1.0296e+05,1.0322e+05
1.0255e+05,1.0288e+05
1.0239e+05,1.0276e+05
1.028e+05,1.0317e+05
1.029e+05,1.0327e+05
1.0227e+05,1.0272e+05
1.0194e+05,1.0254e+05
1.0236e+05,1.0301e+05
1.0202e+05,1.0251e+05
1.0178e+05,1.0203e+05
1.0261e+05,1.0269e+05
1.0211e+05,1.0211e+05
1.02e+05,1.0193e+05
1.0289e+05,1.0276e+05
98210,98050
91260,91110
91320,91140
95390,95120
98770,98490
97430,97140
95260,94950
95240,94930
95990,95710
95630,95390
96280,96060
97770,97560
99780,99600
1.009e+05,1.0078e+05
99930,99930
99740,99840
99160,99280
98010,98110
96970,97100
93030,93230
91090,91330
92720,92900
93990,93980
99410,99320
1.0288e+05,1.0286e+05
95950,95980
91740,91800
92400,92550
90320,90540
88720,88890
89930,89970
94270,94220
98700,98630
97110,96950
96500,96210
1.0082e+05,1.0051e+05
1.0057e+05,1.0038e+05
91570,91510
79740,79780
71980,72040
71030,71080
78370,78370
86230,86190
77610,77610
67800,67830
75130,75180
87380,87580
90350,90740
93890,94330
98730,99150
97580,97990
95260,95760
97430,98130
1.0059e+05,1.0136e+05
1.0106e+05,1.0172e+05
1.0066e+05,1.0121e+05
1.0034e+05,1.0071e+05
1.0071e+05,1.0076e+05
1.0132e+05,1.0101e+05
1.0099e+05,1.0036e+05
1.0122e+05,1.0035e+05
1.0168e+05,1.0072e+05
1.0177e+05,1.0082e+05
1.0198e+05,1.011e+05
1.0181e+05,1.0106e+05
1.0196e+05,1.0135e+05
1.018e+05,1.0134e+05
1.0121e+05,1.0093e+05
1.0162e+05,1.0151e+05
1.0183e+05,1.0185e+05
1.0161e+05,1.0174e+05
1.0147e+05,1.0171e+05
1.0136e+05,1.0168e+05
1.0177e+05,1.0212e+05
1.0169e+05,1.0203e+05
1.0153e+05,1.0179e+05
1.0203e+05,1.0221e+05
1.0203e+05,1.0215e+05
1.0209e+05,1.0218e+05
1.0242e+05,1.0249e+05
1.0227e+05,1.0232e+05
1.0219e+05,1.0224e+05
1.0239e+05,1.0246e+05
1.0235e+05,1.024e+05
1.0214e+05,1.0216e+05
1.0232e+05,1.0236e+05
1.0253e+05,1.0259e+05
1.0239e+05,1.0245e+05
1.0251e+05,1.0253e+05
1.0241e+05,1.0238e+05
1.0218e+05,1.0214e+05
1.0247e+05,1.0249e+05
1.0219e+05,1.0228e+05
1.015e+05,1.0163e+05
1.014e+05,1.0157e+05
1.0104e+05,1.0127e+05
1.0077e+05,1.0108e+05
1.011e+05,1.0146e+05
1.0049e+05,1.0073e+05
1.004e+05,1.0037e+05
1.0201e+05,1.0177e+05
1.0168e+05,1.0147e+05
1.009e+05,1.0082e+05
1.015e+05,1.0149e+05
95430,95440
84690,84740
82490,82580
90090,90330
97860,98390
1.0088e+05,1.0157e+05
1.0197e+05,1.0261e+05
1.0265e+05,1.0323e+05
1.0223e+05,1.0274e+05
1.0163e+05,1.0201e+05
1.02e+05,1.0222e+05
1.0205e+05,1.0215e+05
1.0195e+05,1.0195e+05
1.0264e+05,1.0258e+05
1.0264e+05,1.0254e+05
1.0218e+05,1.021e+05
1.0248e+05,1.0242e+05
1.0264e+05,1.0256e+05
1.0245e+05,1.0232e+05
1.024e+05,1.0229e+05
1.0256e+05,1.025e+05
1.027e+05,1.027e+05
1.0273e+05,1.0277e+05
1.0278e+05,1.0283e+05
1.0249e+05,1.0258e+05
1.0233e+05,1.0245e+05
1.0276e+05,1.029e+05
1.029e+05,1.0307e+05
1.0246e+05,1.0266e+05
1.0221e+05,1.0242e+05
1.026e+05,1.0284e+05
1.0252e+05,1.0283e+05
1.0165e+05,1.0205e+05
1.0181e+05,1.0223e+05
1.0227e+05,1.0259e+05
1.018e+05,1.0194e+05
1.0172e+05,1.0173e+05
1.0189e+05,1.0185e+05
1.0161e+05,1.0156e+05
1.0044e+05,1.0035e+05
97870,97730
96720,96560
98120,97910
98990,98730
99080,98880
97380,97210
91390,91230
89070,88900
91350,91160
93490,93330
95600,95450
97250,97110
98490,98370
98270,98190
95960,95910
97050,97070
98860,98920
98340,98380
99910,99950
97410,97460
91550,91620
92080,92130
94150,94100
95100,94970
1.0026e+05,1.0015e+05
1.0317e+05,1.0307e+05
1.002e+05,1.0017e+05
99260,99400
1.0008e+05,1.0028e+05
98510,98610
97310,97330
99570,99580
1.0163e+05,1.0162e+05
99310,99250
96100,95940
95410,95200
98280,98090
1.0221e+05,1.0204e+05
1.0311e+05,1.0296e+05
1.0326e+05,1.0315e+05
1.0043e+05,1.0036e+05
96490,96470
96440,96420
89400,89400
79550,79580
79530,79560
84370,84500
90790,91190
96510,97100
96240,96760
95980,96400
97100,97530
97760,98290
99850,1.0042e+05
1.0101e+05,1.0149e+05
1.009e+05,1.012e+05
1.0094e+05,1.01e+05
1.0112e+05,1.0093e+05
1.0129e+05,1.009e+05
1.0125e+05,1.007e+05
1.0173e+05,1.0106e+05
1.0164e+05,1.0094e+05
1.0136e+05,1.0069e+05
1.017e+05,1.011e+05
1.0146e+05,1.0094e+05
1.0165e+05,1.0121e+05
1.0195e+05,1.016e+05
1.0185e+05,1.016e+05
1.0191e+05,1.0177e+05
1.0146e+05,1.0142e+05
1.0165e+05,1.017e+05
1.0198e+05,1.021e+05
1.0165e+05,1.0182e+05
1.0183e+05,1.0202e+05
1.0175e+05,1.0193e+05
1.0198e+05,1.0215e+05
1.022e+05,1.0234e+05
1.0163e+05,1.0174e+05
1.021e+05,1.0218e+05
1.0237e+05,1.0242e+05
1.0198e+05,1.0199e+05
1.0249e+05,1.0246e+05
