250,248.19
250.62,249.07
251.29,250.15
252.15,251.4
253.1,252.78
254.25,254.1
263.05,263.82
264.27,265.89
265.22,267.35
265.82,268.15
266.02,268.22
265.87,267.6
265.45,266.47
264.85,265.1
264.27,263.75
263.9,262.72
263.85,262.25
264.17,262.37
264.95,263.1
266.05,264.3
267.37,265.7
268.8,267.02
270.02,268.05
270.89,268.52
271.3,268.37
271.2,267.52
270.42,266.1
269.05,264.27
267.25,262.14
265.1,260.02
262.77,257.87
260.32,255.97
257.87,254.25
255.47,252.7
253.2,251.28
251.12,250
249.37,248.9
248,247.95
247.07,247.28
246.7,246.9
246.85,246.9
247.42,247.28
248.25,247.95
249.03,248.78
249.67,249.7
250,250.47
249.9,251.03
249.4,251.22
248.6,251.05
247.7,250.57
246.92,249.79
246.32,248.9
246.12,248.03
246.35,247.32
246.92,246.92
247.9,246.82
249.17,247.2
250.62,247.95
252.17,249.1
253.72,250.5
255.1,252.07
256.17,253.57
256.89,254.82
257.07,255.7
256.72,256.07
255.9,255.94
254.72,255.25
253.32,254.15
252,252.8
250.82,251.32
250.03,249.92
249.62,248.78
249.53,247.92
249.62,247.45
249.78,247.37
249.79,247.65
249.57,248.03
248.95,248.47
248.07,248.82
246.97,248.97
245.79,248.92
244.75,248.62
243.87,248.1
243.35,247.47
243.12,246.75
243.1,245.92
243.2,245.07
243.29,244.17
243.28,243.17
243.04,242.15
242.62,241.12
242,240.12
241.25,239.25
240.5,238.5
239.75,237.9
239.15,237.45
238.75,237.15
238.65,237.07
238.8,237.15
239.15,237.45
239.78,237.95
240.54,238.75
241.45,239.79
242.35,241.07
243.22,242.54
243.9,244.1
244.42,245.6
244.62,246.95
244.45,248.03
244.03,248.79
243.32,249.12
242.55,249.07
241.75,248.8
241.22,248.3
241.1,247.92
241.5,247.72
242.44,247.9
243.94,248.57
245.9,249.78
248.05,251.4
250.17,253.29
252.07,255.17
253.4,256.72
253.97,257.72
253.67,257.85
252.5,257.12
250.53,255.55
247.95,253.37
245.03,250.92
242.17,248.57
239.72,246.55
237.85,245.2
236.82,244.47
236.65,244.4
237.28,244.72
238.55,245.22
240.2,245.72
242.17,246.07
244.12,246.28
246.03,246.28
247.82,246.37
249.5,246.62
251.05,247.15
252.54,248.12
254.03,249.55
255.49,251.4
256.99,253.62
258.55,256.1
260.07,258.77
261.64,261.37
266.24,266.29
267.27,268.27
268.17,270.05
268.87,271.29
269.45,272.07
269.77,272.22
269.85,271.87
269.77,271.12
269.67,270.25
269.6,269.44
269.65,268.87
269.82,268.62
270.15,268.62
270.57,268.8
271.02,268.95
271.37,268.92
271.47,268.55
271.22,267.77
270.35,266.55
268.74,264.95
266.42,263.05
263.55,261.12
260.32,259.32
257.25,257.85
254.62,256.74
252.6,256.1
251.2,255.72
250.25,255.42
249.6,255.07
249.05,254.53
248.47,253.78
247.95,252.85
247.53,251.82
247.28,250.82
247.29,249.97
247.54,249.3
247.78,248.85
247.82,248.47
247.6,248.15
246.95,247.75
246,247.25
244.82,246.65
243.78,245.9
243.15,245.2
243.1,244.62
243.72,244.28
244.92,244.17
246.47,244.4
248.12,244.82
249.72,245.65
251.17,246.72
252.47,248.22
253.75,250.15
255.03,252.32
256.35,254.6
257.52,256.65
258.3,258.1
258.49,258.8
257.9,258.52
256.42,257.32
254.25,255.35
251.57,252.87
248.79,250.17
246.28,247.54
244.25,245.17
242.85,243.3
242.2,242.12
242.15,241.7
242.53,242.05
243.03,242.97
243.37,244.22
243.37,245.4
242.95,246.22
242.04,246.53
240.95,246.25
239.78,245.47
238.82,244.5
238.17,243.53
237.8,242.75
237.62,242.15
237.47,241.62
237.22,241.12
236.79,240.45
236.2,239.67
235.6,238.82
235.04,238.03
234.75,237.4
234.72,237.05
234.97,236.92
235.55,237.04
236.42,237.32
237.57,237.8
238.95,238.47
240.53,239.35
242.29,240.53
244.1,241.97
245.87,243.62
247.6,245.5
249.12,247.45
250.35,249.35
251.2,251
251.57,252.35
251.32,253.3
250.53,253.82
249.28,253.85
247.82,253.57
246.42,253.04
245.49,252.54
245.22,252.15
245.8,252.07
247.12,252.37
249.15,253.1
251.5,254.28
254.03,255.95
256.47,258
258.64,260.3
260.4,262.55
261.7,264.45
262.22,265.57
261.97,265.52
260.77,264.25
258.72,261.82
255.9,258.47
252.62,254.79
249.32,251.32
246.37,248.5
244.04,246.53
242.53,245.37
241.8,244.9
241.7,244.78
242.1,244.75
242.85,244.7
243.9,244.6
245.12,244.7
246.65,245.17
248.47,246.12
250.65,247.7
253,249.7
255.53,252.07
257.95,254.6
260.22,257.1
262.15,259.55
263.8,261.85
265.1,264.12
267.65,267.45
268.75,268.82
270.2,270.42
271.77,272.02
273.17,273.39
274.1,274.35
274.47,274.85
274.42,274.87
274.12,274.67
273.85,274.25
273.57,273.77
273.45,273.27
273.22,272.72
272.87,272.22
272.55,271.72
272.17,271.3
271.82,270.82
271.27,270.25
270.32,269.42
268.62,268.3
266.22,266.9
263.17,265.32
260.02,263.87
257.3,262.7
255.42,261.95
254.53,261.49
254.35,261.1
254.37,260.49
254.2,259.47
253.5,258
252.4,256.3
251.07,254.57
250.03,253.04
249.29,251.85
249.04,250.87
249.1,250.17
249.35,249.7
249.62,249.35
249.67,249.2
249.5,249.07
248.92,248.78
248.1,248.2
247.07,247.35
246.22,246.35
245.79,245.47
245.97,244.92
246.65,244.65
247.54,244.65
248.4,244.67
248.87,244.67
248.97,244.79
248.87,245.17
248.75,245.9
248.8,246.97
249,248.12
249.22,249.03
249.3,249.28
248.97,248.69
248.2,247.35
247.04,245.53
245.72,243.65
244.45,242.15
243.47,241.28
243,241
242.97,241.15
243.45,241.67
244.29,242.53
245.47,243.65
246.87,245.2
248.17,247.07
249.07,249.05
249.29,250.65
248.62,251.32
247.07,250.82
244.92,249.25
242.7,246.9
240.85,244.47
239.67,242.45
239.15,241.12
239.1,240.5
239.2,240.3
239.2,240.28
239,240.1
238.7,239.82
238.37,239.6
238.29,239.6
238.42,240.03
238.8,240.78
239.28,241.69
239.82,242.6
240.37,243.28
240.95,243.65
241.7,243.82
242.6,243.85
243.57,243.9
244.62,244
245.7,244.2
246.78,244.62
247.85,245.22
248.9,246.12
249.82,247.22
250.35,248.4
250.15,249.37
249.12,250.03
247.22,250.32
244.85,250.35
242.5,250.42
241,250.82
240.75,251.67
241.82,253.03
244.04,254.45
246.82,255.65
249.57,256.3
251.8,256.45
253.47,256.37
254.72,256.42
255.97,257.02
257.52,258.37
259.52,260.24
261.64,262.24
263.39,263.67
264.17,263.89
263.57,262.6
261.52,259.9
258.27,256.2
254.47,252.2
250.78,248.65
247.67,246
245.53,244.35
244.4,243.78
244.35,244
245.1,244.87
246.5,246.37
248.35,248.32
250.45,250.65
252.75,253.17
255.15,255.78
257.55,258.25
259.95,260.42
262.1,262.24
263.92,263.6
265.25,264.67
266.15,265.55
266.87,266.37
270.32,270.07
271.67,270.92
273.42,272.05
274.92,273.1
275.4,273.6
274.35,273.4
271.87,272.35
268.64,270.77
265.7,269.02
263.72,267.32
263.17,266.12
263.87,265.55
265.37,265.67
267.2,266.52
268.94,267.92
270.35,269.54
271.22,270.95
271.47,271.74
270.95,271.77
269.52,271.05
267.37,269.8
264.82,268.35
262.42,267.1
260.82,266.32
260.25,266.12
260.47,266.22
260.85,266.17
260.57,265.4
259.12,263.64
256.65,261.02
253.7,258.02
251.07,255.22
249.17,252.97
248.04,251.15
247.3,249.57
246.62,248.03
246,246.7
245.85,246
246.4,246.25
247.62,247.3
249,248.45
249.8,248.9
249.57,248.2
248.5,246.65
247.12,244.87
246.07,243.65
245.65,243.25
245.65,243.45
245.78,243.85
245.85,244.03
246,244.15
246.28,244.37
246.75,244.75
247.12,245.05
247,244.95
246.3,244.15
245.12,242.67
243.82,240.87
242.72,239.07
242.07,237.67
241.97,237.04
242.47,237.45
243.53,239.07
245.2,241.65
247.25,244.7
249.35,247.72
251.28,250.25
252.9,252.12
254.17,253.55
255,254.57
255.24,255.25
254.67,255.32
253.15,254.5
250.87,252.67
248.35,250.19
246.25,247.53
244.97,245.35
244.62,244.04
245,243.7
245.55,243.92
245.92,244.3
245.9,244.5
245.55,244.37
245.04,244
244.82,243.72
244.9,243.92
245.45,244.72
246.32,246.1
247.35,247.78
248.32,249.35
249.07,250.53
249.42,251.2
249.4,251.32
248.87,250.9
247.8,249.85
246.1,248.17
244.03,245.92
241.92,243.45
240.28,241.25
239.5,239.95
239.75,239.78
240.8,240.67
242.07,242.12
242.85,243.45
242.65,244.28
241.35,244.53
239.55,244.67
238.07,245.47
237.7,247.37
238.75,250.37
241.07,253.9
243.92,256.95
246.54,258.77
248.32,259.02
249.12,257.97
249.42,256.42
249.95,255.32
251.53,255.53
254.62,257.37
258.97,260.62
263.67,264.3
267.27,267.07
268.47,267.52
266.64,265.07
262.2,260.17
256.22,253.94
250.12,247.92
245.12,243.42
241.8,241.05
240.5,240.82
241.25,242.57
243.74,245.87
247.47,250.2
251.75,254.95
255.74,259.47
258.92,263.1
261.27,265.67
263.05,267.27
264.75,268.2
266.35,268.8
267.77,269.2
268.74,269.39
269.27,269.5
269.65,269.62
272.1,272.32
273.42,273.2
275.07,274.25
275.92,274.72
274.97,274.05
271.9,272.12
267.3,269.25
262.3,265.95
258.05,262.67
255.32,259.92
254.4,257.95
255.22,257.12
257.42,257.67
260.5,259.42
263.82,261.95
266.65,264.35
268.57,265.95
269.42,266.47
269.3,266.22
268.47,265.72
267.19,265.3
265.57,265.15
263.77,265.07
262.07,264.97
260.62,264.95
259.52,264.97
258.45,264.9
256.85,264.32
254.57,262.87
251.82,260.55
249.45,257.82
248.15,255.32
247.92,253.35
248.1,251.65
247.7,249.62
246.15,247
244.05,244.28
242.53,242.62
242.8,243.03
244.92,245.37
247.9,248.45
250.04,250.4
250.42,250.2
249.32,248.12
247.9,245.75
247.25,244.54
247.4,244.75
247.57,245.53
246.85,245.8
245.47,245.35
244.37,244.9
244.54,245.22
245.82,246.07
247.25,246.42
247.42,245.32
246.19,242.85
244.45,240.3
243.47,238.82
243.78,238.82
244.8,239.6
245.72,240.15
246.1,240.17
246.1,240.35
246.42,241.32
247.45,243.5
249.05,246.42
250.78,249.4
252.1,251.78
252.8,253.22
252.7,253.72
251.82,253.1
250.28,251.53
248.45,249.29
247.03,247.12
246.82,245.87
248.2,246.1
250.87,247.85
254.03,250.62
256.72,253.6
258.3,256.05
258.72,257.72
258.39,258.52
257.75,258.67
257.12,258.35
256.52,257.67
256.07,256.82
255.65,256.05
255.37,255.42
255.15,254.97
254.87,254.42
254.24,253.7
253.22,252.85
251.82,252.03
250.17,251.42
248.28,250.82
246.15,249.78
243.85,248.03
241.42,245.6
239.2,243
237.47,240.78
236.54,239.4
236.65,239.07
237.6,239.45
238.9,240.12
239.87,240.54
240.04,240.53
239.32,240.47
238.28,241.12
237.7,243.05
238.2,246.28
239.8,250.17
242.15,253.54
244.57,255.72
246.7,256.52
248.47,256.45
249.95,256.15
251.5,256.27
253.79,257.25
257.52,259.55
262.67,263.35
268.37,267.82
272.47,271.17
272.85,271.42
268.7,267.5
261.32,260.4
253.47,252.72
247.72,247.32
245.28,245.67
245.75,247.53
248.15,251.42
251.47,255.94
255.29,260.42
259.25,264.6
262.77,268.27
265.14,270.97
266.1,272.42
266.15,272.64
266.15,272.25
266.95,271.95
268.52,272.05
270.2,272.35
271.25,272.4
271.52,272.22
271.57,272.02
273.52,274.42
275,275.6
275.89,276.14
275.24,275.3
272.92,273.1
269.77,270.5
267.05,268.47
265.32,267.32
264.4,266.64
263.52,265.85
262.37,264.67
261.3,263.47
261.05,262.87
262.05,263.1
264.1,263.87
266.35,264.45
267.85,264.42
268.32,263.74
268.07,263.1
267.7,263.22
267.55,264.3
267.15,265.82
265.99,266.75
263.89,266.62
261.35,265.72
259,264.75
257.27,264.17
255.87,263.67
254.4,262.72
252.72,260.99
251.3,258.72
250.67,256.52
250.9,254.72
251.37,253.32
251.04,251.72
249.45,249.53
247.04,247
244.94,244.97
244.28,244.62
245.28,246.12
246.97,248.47
247.92,249.78
247.19,248.87
245.47,246.1
244.3,243.5
245.03,242.79
247.1,243.97
248.45,245.15
247.4,244.55
244.22,242.28
241.35,240.62
241.22,241.5
243.87,244.4
246.87,246.45
247.6,245.3
245.75,241.4
243.22,237.7
242.53,236.92
244.15,239.28
246.62,242.32
248.05,243.72
247.72,242.95
246.75,241.5
246.37,241.15
247.24,242.6
248.87,245.15
250.55,247.78
251.8,249.9
252.65,251.45
253.2,252.35
253.35,252.3
253.1,251.15
252.78,249.5
253.1,248.45
254.95,249.12
258.4,252.12
262.8,256.85
266.92,261.99
269.49,266.2
270.1,268.62
269.4,269.52
268.39,269.69
267.87,269.8
267.92,269.89
268.07,269.75
267.92,269
267.27,267.92
266.35,266.92
265.27,266.12
263.74,265.12
261.55,263.52
258.8,261.42
255.97,259.32
253.69,257.97
252.42,257.42
252.07,257.14
252.22,256.47
252.29,255.04
251.65,252.92
249.87,250.15
247,246.9
243.67,243.57
240.87,240.87
239.47,239.29
239.4,239
239.87,239.4
240.12,239.97
239.87,240.75
239.67,242.04
240.1,244.05
241.1,246.15
242.07,247.29
242.67,247.12
243.17,246.17
244.07,245.75
245.67,246.62
247.72,248.47
250.15,250.85
253.75,253.85
259.47,258.17
266.85,263.8
272.97,268.82
274.14,270.25
269,266.32
259.9,258.6
252.05,251.55
249.72,249.35
253.6,253.28
260.87,260.95
267.82,268.52
272.52,273.5
274.85,275.67
275.6,276.3
275.14,276.42
273.54,276.22
271.12,275.55
268.82,274.52
267.8,273.82
268.42,273.85
270.05,274.35
271.55,274.62
272.2,274.32
272.3,273.74
272.49,273.62
275.72,276.35
275.99,276.05
274.37,273.87
270.82,269.89
266.85,265.72
264.42,263.57
264.75,264.4
267.05,267.24
269.22,269.97
269.62,270.87
267.92,269.62
265.55,267.25
264.02,264.92
264.22,263.5
266.07,263.25
268.27,264.02
269.77,265.2
269.87,266.42
268.82,267.35
267.6,268.3
266.8,269.32
266.32,270.14
265.47,270.32
263.97,269.8
262.22,269.12
260.8,268.6
259.92,268
258.97,266.65
257.5,264.02
255.6,260.65
253.92,257.35
252.97,254.74
252.7,252.97
252.7,251.62
252.35,250.37
251.35,249.1
249.78,247.57
248.03,245.87
246.3,244.2
245.2,243.2
245.03,243.37
245.7,244.53
246.42,245.42
246.62,245.22
246.5,244.25
246.95,243.9
248.28,244.82
249.22,245.78
248.15,244.95
245.12,242.42
242.42,240.65
242.65,242.29
245.82,246.57
249.25,249.87
250,249.07
247.97,244.78
245.5,240.8
244.9,240.25
246.29,242.75
247.95,245.42
248.62,246.3
248.85,246
250.07,246.67
252.7,249.17
255.6,252.28
257.17,254.17
256.9,254
255.75,252.65
255.22,251.5
256.2,251.25
258.37,251.7
260.92,252.32
263.15,253.03
264.9,254.2
266.47,256.42
268.27,259.82
270.37,263.97
272.2,267.87
273.05,270.27
272.52,270.64
271.1,269.45
269.62,267.97
268.9,267.42
269.02,267.85
269.37,268.22
269.32,267.82
268.95,266.89
268.55,266.47
268.47,267.07
268.4,268.17
267.85,268.77
266.8,268.47
265.72,268.05
265.15,268.37
265.07,269.3
265.02,269.8
264.57,268.95
263.57,266.62
261.95,263.32
259.32,259.37
255.4,254.6
250.53,249.25
245.8,244.37
242.55,241.37
241.35,240.78
241.5,241.7
241.78,242.6
241.47,242.57
241.03,242
241.22,241.9
242.07,242.47
242.47,242.92
241.5,242.28
239.53,240.95
238.17,240.35
238.53,241.4
239.72,243.4
240.65,245
242.1,246.1
246.6,248.55
255.67,253.9
266.6,261.05
273.72,266.2
273.2,266.1
266.82,261.57
260.7,257.05
260.15,256.97
265.35,262.05
272.42,269.02
277.22,274
278.7,275.39
278.39,274.74
277.99,274.17
277.74,274.72
277.05,275.8
275.82,276.62
274.82,277.15
274.62,277.8
274.95,278.6
275.2,279
274.87,278.5
274.22,277.25
274,276.14
274.65,275.92
277.25,276.74
276.25,275.57
273.45,272.49
269.57,268.14
266.5,264.57
265.97,263.74
268.2,266.12
271.32,269.8
272.82,271.97
271.64,271.3
268.87,268.57
266.52,265.6
265.77,263.52
266.42,262.65
267.87,263.22
269.52,265.24
270.72,268.24
270.8,271.07
269.55,272.65
267.67,273.05
266.25,272.8
265.47,272.17
264.82,271.35
263.82,270.47
262.6,270.05
261.27,269.97
259.55,269.02
257.42,266.2
255.35,261.85
254.32,257.75
254.82,255.42
256.52,255.07
258.42,255.62
259.37,255.7
258.8,254.62
257.12,252.7
255.22,250.45
253.6,248.1
252.15,245.47
250.53,242.92
249.55,241.72
250.35,243.45
252.79,247.57
255.24,251.67
255.97,253.45
255.07,253.07
254.03,252.2
253.4,251.92
252.53,251.22
250.57,249.35
248.2,247.12
246.82,246.47
247.22,247.78
248.45,249.25
249.42,249.15
250.12,248.1
251.4,248.15
253.22,250.2
254.7,252.87
254.82,254.28
254.35,254.32
254.95,254.67
257.57,256.74
261.5,260.05
264.82,262.8
266.2,263.7
265.6,262.92
264.32,261.49
263.75,260.39
264.64,259.97
266.75,260.22
269.29,261.15
271.39,262.67
272.57,264.7
272.77,266.75
272.37,268.57
272.02,270.05
272.1,271.14
272.32,271.57
272.25,270.92
271.72,269.47
271.22,268.42
271.42,269
272.47,271.05
273.65,273.2
274.12,273.75
273.62,272.6
272.65,271.1
271.8,270.45
271.15,270.42
270.39,269.97
269.4,268.77
268.87,267.97
269.47,268.95
270.8,271.5
271.47,273.85
270.52,274.3
268.17,272.8
265.27,270.3
262.5,267.32
259.7,263.62
256.52,258.8
252.97,253.32
249.32,248.42
246.3,245.35
244.25,244.25
242.82,244.25
241.32,244
239.67,242.87
238.72,241.65
239.3,241.32
240.75,241.92
241.3,242.45
240.32,242.3
239.4,242.2
240.1,243.15
241.45,244.65
241.15,245.15
238.92,244.22
238.6,243.87
244.5,246.85
256.32,253.54
268.42,260.9
274.67,265.22
274.3,265.72
271.62,264.9
271.22,265.72
273.62,268.65
276.1,271.62
276.6,272.72
275.74,272.17
275.57,271.77
276.9,272.87
278.8,274.9
280.02,276.75
280.45,277.87
280.6,278.7
280.67,279.72
280.27,280.75
279.22,281.02
277.72,280.17
276.62,278.64
276.4,277.42
276.92,276.94
277.92,276.87
278.37,277.52
277.67,277.2
275.85,275.6
273.89,273.45
273.17,272.2
273.87,272.47
274.7,273.27
273.87,272.85
271.24,270.6
268.37,267.85
267.27,266.45
268.12,266.8
269.62,268.1
270.7,269.69
271.49,271.47
271.87,273.17
271.35,273.82
269.74,272.99
267.75,271.64
266.47,270.8
266.02,270.44
265.65,269.82
265.05,269.02
264.45,268.77
263.52,269.07
261.82,268.6
259.57,266.32
258.22,262.72
258.49,259.35
259.77,257.12
260.92,256.37
261.85,257.1
262.77,258.87
263.07,260.17
262.1,259.8
260.62,257.97
259.95,256.22
260.12,254.9
260.07,253.57
